Sr. No.,Year ,Location,Rep,UniqueID,HSF,Accn,OriginalAccn,Cytotype,Ecotype,Jecotype,Perimeter,HtTip_cm,HtFlag_cm,FlgLen_cm,FlgWid_mm,TillDia1_mm,TillDia2_mm,TillDia3_mm,AvgTillDia_mm,Lodging_0-100,SE ,FT,Yield,
1408,2022,Athens,Rep2,B-6-2-4,Fam_152,FID_608,J226.A,Tetraploid,Lowland,Lowland,75,242,175,22,9,4.8,4.6,4.4,4.6,0,67,182,930,
1409,2022,Athens,Rep2,B-6-3-1,Fam_153,FID_609,J463.A,Tetraploid,Coastal,Lowland,106,225,160,34,13,5.5,5.8,6.7,6.0,0,47,190,1522,
1410,2022,Athens,Rep2,B-6-3-2,Fam_153,FID_610,J463.A,Tetraploid,Coastal,Lowland,68,275,210,41,15,4.6,4.7,6.5,5.3,0,61,190,1176,
1411,2022,Athens,Rep2,B-6-3-3,Fam_153,FID_611,J463.A,Tetraploid,Coastal,Lowland,77,275,190,27,12,4.6,6.3,5.9,5.6,0,61,195,889,
1412,2022,Athens,Rep2,B-6-3-4,Fam_153,FID_612,J463.A,Tetraploid,Coastal,Lowland,81,245,175,26,12,4.6,5,5.1,4.9,0,61,191,1364,
1413,2022,Athens,Rep2,B-6-4-1,Fam_154,FID_613,J041.A,Tetraploid,Lowland,Lowland,85,218,150,36,13,5.3,5.7,4.8,5.3,0,61,184,2015,
1414,2022,Athens,Rep2,B-6-4-2,Fam_154,FID_614,J041.A,Tetraploid,Lowland,Lowland,89,245,198,29,9,6.2,6,5.6,5.9,0,61,182,1887,
1415,2022,Athens,Rep2,B-6-4-3,Fam_154,FID_615,J041.A,Tetraploid,Lowland,Lowland,69,225,156,31,14,5.4,4.3,5.3,5.0,0,54,182,880,
1416,2022,Athens,Rep2,B-6-4-4,Fam_154,FID_616,J041.A,Tetraploid,Lowland,Lowland,82,206,136,23,11,4.4,5.3,4.1,4.6,0,54,182,899,
1417,2022,Athens,Rep2,B-6-5-1,Fam_155,FID_617,J441.A,Tetraploid,Lowland,Lowland,70,214,155,19,13,3.8,4.7,4.9,4.5,0,61,181,603,
1418,2022,Athens,Rep2,B-6-5-2,Fam_155,FID_618,J441.A,Tetraploid,Lowland,Lowland,78,195,135,24,10,4.6,4.6,4.1,4.4,15,61,182,614,
1419,2022,Athens,Rep2,B-6-5-3,Fam_155,FID_619,J441.A,Tetraploid,Lowland,Lowland,83,245,186,24,11,5,5.4,4.6,5.0,0,61,183,1022,
1420,2022,Athens,Rep2,B-6-5-4,Fam_155,FID_620,J441.A,Tetraploid,Lowland,Lowland,79,250,183,32,11,5.7,5.3,5.1,5.4,0,67,191,1266,
1421,2022,Athens,Rep2,C-12-1-1,Fam_156,FID_621,J073.A,Tetraploid,Lowland ,Lowland,92,279,195,31,15,6,6.1,6.1,6.1,30,54,191,2496,
1422,2022,Athens,Rep2,C-12-1-2,Fam_156,FID_622,J073.A,Tetraploid,Lowland ,Lowland,76,285,196,32,15,6.1,5,5.1,5.4,5,54,191,1285,
1423,2022,Athens,Rep2,C-12-1-3,Fam_156,FID_623,J073.A,Tetraploid,Lowland ,Lowland,76,276,214,36,12,7.6,7,6.4,7.0,20,67,182,929,
1424,2022,Athens,Rep2,C-12-1-4,Fam_156,FID_624,J073.A,Tetraploid,Lowland ,Lowland,78,211,167,26,12,4.9,5.7,4.5,5.0,40,67,187,998,
1425,2022,Athens,Rep2,B-6-7-1,Fam_157,FID_625,J456.A,Tetraploid,Coastal,Lowland,96,194,150,25,12,4.3,4.8,4.6,4.6,0,67,194,944,
1426,2022,Athens,Rep2,B-6-7-2,Fam_157,FID_626,J456.A,Tetraploid,Coastal,Lowland,91,255,169,28,13,4.2,4.3,4,4.2,5,67,199,1049,
1427,2022,Athens,Rep2,B-6-7-3,Fam_157,FID_627,J456.A,Tetraploid,Coastal,Lowland,86,201,150,30,9,4.1,4.3,4.5,4.3,5,61,182,1145,
1428,2022,Athens,Rep2,B-6-7-4,Fam_157,FID_628,J456.A,Tetraploid,Coastal,Lowland,72,192,120,40,12,3.8,4.5,3.5,3.9,0,61,202,276,
1429,2022,Athens,Rep2,B-6-8-1,Fam_158,FID_629,J330.A,Tetraploid,Lowland,Lowland,24,160,100,14,8,3.8,2.9,3.8,3.5,0,61,187,17,
1430,2022,Athens,Rep2,B-6-8-2,Fam_158,FID_630,J330.A,Tetraploid,Lowland,Lowland,83,200,145,42,12,3.4,3.2,3.8,3.5,0,54,182,441,
1431,2022,Athens,Rep2,B-6-8-3,Fam_158,FID_631,J330.A,Tetraploid,Lowland,Lowland,86,220,115,33,11,4.8,4.5,4.6,4.6,0,54,182,944,
1432,2022,Athens,Rep2,B-6-8-4,Fam_158,FID_632,J330.A,Tetraploid,Lowland,Lowland,73,195,135,38,12,3.9,5,3.6,4.2,0,54,182,355,
1433,2022,Athens,Rep2,B-6-9-1,Fam_159,FID_633,J237.A,Tetraploid,Lowland,Lowland,82,226,174,21,10,4.4,6.3,4.1,4.9,0,61,182,1266,
1434,2022,Athens,Rep2,B-6-9-2,Fam_159,FID_634,J237.A,Tetraploid,Lowland,Lowland,70,225,150,28,10,4.4,4.7,3.9,4.3,0,54,182,781,
1435,2022,Athens,Rep2,B-6-9-3,Fam_159,FID_635,J237.A,Tetraploid,Lowland,Lowland,76,231,165,31,12,3.6,3.2,4.2,3.7,0,54,181,1408,
1436,2022,Athens,Rep2,B-6-9-4,Fam_159,FID_636,J237.A,Tetraploid,Lowland,Lowland,78,235,177,32,10,5,3.9,3.9,4.3,15,54,182,1267,
1437,2022,Athens,Rep2,B-6-10-1,Fam_160,FID_637,J326.A,Tetraploid,Coastal,Lowland,79,211,144,34,12,4.4,3.2,3,3.5,0,47,191,1319,
1438,2022,Athens,Rep2,B-6-10-2,Fam_160,FID_638,J326.A,Tetraploid,Coastal,Lowland,99,235,182,34,9,4.9,4,3.8,4.2,40,61,183,2191,
1439,2022,Athens,Rep2,B-6-10-3,Fam_160,FID_639,J326.A,Tetraploid,Coastal,Lowland,75,255,195,29,13,4.8,5.2,4.7,4.9,0,61,190,1498,
1440,2022,Athens,Rep2,B-6-10-4,Fam_160,FID_640,J326.A,Tetraploid,Coastal,Lowland,81,236,174,28,11,4.3,4.2,4.7,4.4,0,61,182,1414,
1441,2022,Athens,Rep2,B-7-1-1,Fam_161,FID_641,J652.A,Tetraploid,Lowland,Lowland,71,210,142,18,11,3.2,4,4.2,3.8,0,61,182,1040,
1442,2022,Athens,Rep2,B-7-1-2,Fam_161,FID_642,J652.A,Tetraploid,Lowland,Lowland,63,215,159,21,12,4.8,5,6,5.3,0,61,182,410,
1443,2022,Athens,Rep2,B-7-1-3,Fam_161,FID_643,J652.A,Tetraploid,Lowland,Lowland,67,230,175,14,11,4.6,4.7,5.4,4.9,0,67,182,705,
1444,2022,Athens,Rep2,B-7-1-4,Fam_161,FID_644,J652.A,Tetraploid,Lowland,Lowland,102,230,176,27,13,4.6,4.5,3.5,4.2,0,67,182,1708,
1445,2022,Athens,Rep2,C-14-4-1,Fam_162,FID_645,497.C,Tetraploid,Unknown,Unknown,81,245,180,27,14,4.6,5.1,4.1,4.6,0,54,182,1594,
1446,2022,Athens,Rep2,C-14-4-2,Fam_162,FID_646,497.C,Tetraploid,Unknown,Unknown,68,235,150,21,11,5.6,4.9,5.5,5.3,0,54,182,996,
1447,2022,Athens,Rep2,C-14-4-3,Fam_162,FID_647,497.C,Tetraploid,Unknown,Unknown,61,220,145,38,13,5.3,5.8,4.5,5.2,0,54,182,1205,
1448,2022,Athens,Rep2,C-14-4-4,Fam_162,FID_648,497.C,Tetraploid,Unknown,Unknown,58,175,120,33,12,3.8,4,3.7,3.8,40,54,182,429,
1449,2022,Athens,Rep2,B-7-3-1,Fam_163,FID_649,J177.A,Tetraploid,Lowland,Upland,78,210,155,24,9,5,5.2,5.6,5.3,0,54,182,720,
1450,2022,Athens,Rep2,B-7-3-2,Fam_163,FID_650,J177.A,Tetraploid,Lowland,Upland,79,240,180,30,14,5.3,5.4,6.1,5.6,0,54,191,336,
1451,2022,Athens,Rep2,B-7-3-3,Fam_163,FID_651,J177.A,Tetraploid,Lowland,Upland,78,210,160,44,14,5.2,4.4,4.5,4.7,0,61,192,786,
1452,2022,Athens,Rep2,B-7-3-4,Fam_163,FID_652,J177.A,Tetraploid,Lowland,Upland,73,205,140,30,9,4.6,4.2,3.9,4.2,0,54,187,797,
1453,2022,Athens,Rep2,B-7-4-1,Fam_164,FID_653,J319.A,Tetraploid,Lowland,Lowland,75,250,180,32,18,5.8,5.1,4.4,5.1,0,61,189,1552,
1454,2022,Athens,Rep2,B-7-4-2,Fam_164,FID_654,J319.A,Tetraploid,Lowland,Lowland,68,240,165,28,11,4.9,4.3,4.4,4.5,0,54,199,380,
1455,2022,Athens,Rep2,B-7-4-3,Fam_164,FID_655,J319.A,Tetraploid,Lowland,Lowland,80,235,169,33,10,4.9,4.6,4.6,4.7,0,54,192,2041,
1456,2022,Athens,Rep2,B-7-4-4,Fam_164,FID_656,J319.A,Tetraploid,Lowland,Lowland,83,254,185,30,13,4.7,4.6,5.2,4.8,0,61,188,1061,
1457,2022,Athens,Rep2,B-7-5-1,Fam_165,FID_657,J312.A,Tetraploid,Unknown,Upland,56,185,125,28,9,4.4,4.7,4,4.4,0,54,196,519,
1458,2022,Athens,Rep2,B-7-5-2,Fam_165,FID_658,J312.A,Tetraploid,Unknown,Upland,79,260,190,23,8,4.9,5.1,4.3,4.8,0,61,179,1044,
1459,2022,Athens,Rep2,B-7-5-3,Fam_165,FID_659,J312.A,Tetraploid,Unknown,Upland,63,180,120,25,12,4,3.5,3.3,3.6,0,54,184,395,
1460,2022,Athens,Rep2,B-7-5-4,Fam_165,FID_660,J312.A,Tetraploid,Unknown,Upland,71,195,125,26,12,3.7,3.4,4.4,3.8,0,54,182,253,
1461,2022,Athens,Rep2,B-7-6-1,Fam_166,FID_661,J065.B,Tetraploid,Lowland,Lowland,64,240,180,29,10,5.1,5.2,4.5,4.9,0,61,195,484,
1462,2022,Athens,Rep2,B-7-6-2,Fam_166,FID_662,J065.B,Tetraploid,Lowland,Lowland,47,200,150,25,10,4.7,4,4.4,4.4,0,61,192,333,
1463,2022,Athens,Rep2,B-7-6-3,Fam_166,FID_663,J065.B,Tetraploid,Lowland,Lowland,57,240,170,27,13,4.4,5.1,4.7,4.7,0,61,195,462,
1464,2022,Athens,Rep2,B-7-6-4,Fam_166,FID_664,J065.B,Tetraploid,Lowland,Lowland,77,240,170,38,15,5.1,5.7,6,5.6,0,61,195,1450,
1465,2022,Athens,Rep2,B-7-7-1,Fam_167,FID_665,J497.C,Tetraploid,Unknown,Unknown,80,265,205,23,12,6.3,6.2,5.3,5.9,0,54,182,967,
1466,2022,Athens,Rep2,B-7-7-2,Fam_167,FID_666,J497.C,Tetraploid,Unknown,Unknown,101,230,160,38,13,5.5,6.6,6.3,6.1,0,54,185,1441,
1467,2022,Athens,Rep2,B-7-7-3,Fam_167,FID_667,J497.C,Tetraploid,Unknown,Unknown,81,215,145,34,14,4.2,5.6,5.9,5.2,0,61,182,735,
1468,2022,Athens,Rep2,B-7-7-4,Fam_167,FID_668,J497.C,Tetraploid,Unknown,Unknown,8,42,39,31,9,1.6,2.5,2.6,2.2,0,76,182,1,
1469,2022,Athens,Rep2,B-7-8-1,Fam_168,FID_669,J177.A,Tetraploid,Lowland,Upland,44,135,95,35,8,4.2,3.5,3,3.6,0,54,191,124,
1470,2022,Athens,Rep2,B-7-8-2,Fam_168,FID_670,J177.A,Tetraploid,Lowland,Upland,53,200,145,32,14,6.2,5.2,5,5.5,0,54,199,327,
1471,2022,Athens,Rep2,B-7-8-3,Fam_168,FID_671,J177.A,Tetraploid,Lowland,Upland,70,205,115,22,11,4.8,4.7,3.6,4.4,0,54,192,801,
1472,2022,Athens,Rep2,B-7-8-4,Fam_168,FID_672,J177.A,Tetraploid,Lowland,Upland,70,185,145,27,10,4.9,4.7,3.6,4.4,0,54,194,859,
1473,2022,Athens,Rep2,B-7-9-1,Fam_169,FID_673,J441.A,Tetraploid,Lowland,Lowland,86,210,150,27,12,5.2,4.8,5.7,5.2,10,61,189,1602,
1474,2022,Athens,Rep2,B-7-9-2,Fam_169,FID_674,J441.A,Tetraploid,Lowland,Lowland,73,207,165,26,9,6.6,4,6,5.5,0,61,190,1097,
1475,2022,Athens,Rep2,B-7-9-3,Fam_169,FID_675,J441.A,Tetraploid,Lowland,Lowland,62,206,168,22,10,4.4,4.9,5.7,5.0,0,61,182,480,
1476,2022,Athens,Rep2,B-7-9-4,Fam_169,FID_676,J441.A,Tetraploid,Lowland,Lowland,52,175,141,22,8,5.2,4.9,4.1,4.7,0,61,182,287,
1477,2022,Athens,Rep2,B-7-10-1,Fam_170,FID_677,J271.A,Tetraploid,Lowland,Lowland,47,169,109,23,11,4.3,3.4,3.5,3.7,0,67,194,234,
1478,2022,Athens,Rep2,B-7-10-2,Fam_170,FID_678,J271.A,Tetraploid,Lowland,Lowland,64,220,157,34,10,5.2,3.8,4.9,4.6,5,61,182,425,
1479,2022,Athens,Rep2,B-7-10-3,Fam_170,FID_679,J271.A,Tetraploid,Lowland,Lowland,50,170,128,23,11,4.5,4.4,4.5,4.5,20,61,182,341,
1480,2022,Athens,Rep2,B-7-10-4,Fam_170,FID_680,J271.A,Tetraploid,Lowland,Lowland,64,190,135,28,11,4.5,5,5.3,4.9,0,61,182,526,
1481,2022,Athens,Rep2,B-8-1-1,Fam_171,FID_681,J497.C,Tetraploid,Unknown,Unknown,79,235,164,32,13,4.4,5.4,4.7,4.8,5,54,182,1185,
1482,2022,Athens,Rep2,B-8-1-2,Fam_171,FID_682,J497.C,Tetraploid,Unknown,Unknown,80,252,173,33,14,6.6,6.1,5.4,6.0,0,54,200,1660,
1483,2022,Athens,Rep2,B-8-1-3,Fam_171,FID_683,J497.C,Tetraploid,Unknown,Unknown,74,220,170,25,14,4.8,5.4,4.4,4.9,20,54,182,1142,
1484,2022,Athens,Rep2,B-8-1-4,Fam_171,FID_684,J497.C,Tetraploid,Unknown,Unknown,80,232,185,36,13,5.3,6.6,5.1,5.7,20,54,187,1170,
1485,2022,Athens,Rep2,B-8-2-1,Fam_172,FID_685,J065.B,Tetraploid,Lowland,Lowland,72,232,185,13,11,4.4,6.5,4.9,5.3,0,54,189,763,
1486,2022,Athens,Rep2,B-8-2-2,Fam_172,FID_686,J065.B,Tetraploid,Lowland,Lowland,74,245,190,12,11,5.4,5.9,5.7,5.7,0,61,188,1107,
1487,2022,Athens,Rep2,B-8-2-3,Fam_172,FID_687,J065.B,Tetraploid,Lowland,Lowland,79,235,187,23,13,5.1,4.4,4.7,4.7,0,61,190,1382,
1488,2022,Athens,Rep2,B-8-2-4,Fam_172,FID_688,J065.B,Tetraploid,Lowland,Lowland,67,236,175,24,11,4.7,4.3,4.2,4.4,0,61,197,1097,
1489,2022,Athens,Rep2,B-8-3-1,Fam_173,FID_689,J330.A,Tetraploid,Lowland,Lowland,77,197,138,17,7,4.2,3.6,3.8,3.9,0,54,182,563,
1490,2022,Athens,Rep2,B-8-3-2,Fam_173,FID_690,J330.A,Tetraploid,Lowland,Lowland,88,240,180,24,11,4.7,4.4,5.3,4.8,0,54,189,1309,
1491,2022,Athens,Rep2,B-8-3-3,Fam_173,FID_691,J330.A,Tetraploid,Lowland,Lowland,86,261,196,33,9,3.6,5.2,4.8,4.5,0,47,190,1395,
1492,2022,Athens,Rep2,B-8-3-4,Fam_173,FID_692,J330.A,Tetraploid,Lowland,Lowland,84,245,175,28,9,4.1,5.9,4.4,4.8,0,47,192,1142,
1493,2022,Athens,Rep2,C-18-5-1,Fam_174,FID_693,497.C,Tetraploid,Unknown,Unknown,80,265,195,29,12,6.9,6.7,6.3,6.6,0,61,190,1906,
1494,2022,Athens,Rep2,C-18-5-2,Fam_174,FID_694,497.C,Tetraploid,Unknown,Unknown,84,265,203,27,14,7.4,3.6,3.2,4.7,0,61,182,1586,
1495,2022,Athens,Rep2,C-18-5-3,Fam_174,FID_695,497.C,Tetraploid,Unknown,Unknown,50,196,143,30,11,3.4,3.6,3.1,3.4,0,54,188,231,
1496,2022,Athens,Rep2,C-18-5-4,Fam_174,FID_696,497.C,Tetraploid,Unknown,Unknown,71,235,163,32,16,5.9,6.1,4.7,5.6,0,54,182,1287,
1497,2022,Athens,Rep2,B-8-5-1,Fam_175,FID_697,J008.D,Tetraploid,Lowland,Lowland,75,235,170,21,14,5.3,5.2,5.7,5.4,0,54,182,777,
1498,2022,Athens,Rep2,B-8-5-2,Fam_175,FID_698,J008.D,Tetraploid,Lowland,Lowland,80,180,130,18,11,5.8,4.3,4.6,4.9,0,61,182,267,
1499,2022,Athens,Rep2,B-8-5-3,Fam_175,FID_699,J008.D,Tetraploid,Lowland,Lowland,93,230,175,31,15,6.1,6.3,6,6.1,0,54,191,1127,
1500,2022,Athens,Rep2,B-8-5-4,Fam_175,FID_700,J008.D,Tetraploid,Lowland,Lowland,88,225,150,32,12,6.8,6.2,5.4,6.1,0,54,182,691,
1501,2022,Athens,Rep2,B-8-6-1,Fam_176,FID_701,J321.A,Tetraploid,Lowland,Lowland,75,205,145,24,13,3.9,4,3.9,3.9,0,61,182,819,
1502,2022,Athens,Rep2,B-8-6-2,Fam_176,FID_702,J321.A,Tetraploid,Lowland,Lowland,80,202,139,24,13,4.1,6,5.6,5.2,0,61,183,1005,
1503,2022,Athens,Rep2,B-8-6-3,Fam_176,FID_703,J321.A,Tetraploid,Lowland,Lowland,67,197,137,17,11,4.5,4,5.1,4.5,0,61,182,468,
1504,2022,Athens,Rep2,B-8-6-4,Fam_176,FID_704,J321.A,Tetraploid,Lowland,Lowland,90,216,161,30,16,5.4,5,6,5.5,0,67,183,1207,
1505,2022,Athens,Rep2,B-8-7-1,Fam_177,FID_705,J463.A,Tetraploid,Coastal,Lowland,54,245,155,36,12,6,5.4,5.2,5.5,5,67,187,947,
1506,2022,Athens,Rep2,B-8-7-2,Fam_177,FID_706,J463.A,Tetraploid,Coastal,Lowland,67,215,135,30,13,5.7,6.2,5,5.6,0,67,190,495,
1507,2022,Athens,Rep2,B-8-7-3,Fam_177,FID_707,J463.A,Tetraploid,Coastal,Lowland,81,230,160,33,10,5.3,5.6,4.8,5.2,0,61,187,963,
1508,2022,Athens,Rep2,B-8-7-4,Fam_177,FID_708,J463.A,Tetraploid,Coastal,Lowland,73,235,170,45,15,5.3,5.6,4.8,5.2,0,61,198,955,
1509,2022,Athens,Rep2,B-8-8-1,Fam_178,FID_709,J041.A,Tetraploid,Lowland,Lowland,88,215,150,27,11,5.5,5.1,5,5.2,0,54,187,1693,
1510,2022,Athens,Rep2,B-8-8-2,Fam_178,FID_710,J041.A,Tetraploid,Lowland,Lowland,47,185,130,30,8,3.4,5,3,3.8,0,54,187,359,
1511,2022,Athens,Rep2,B-8-8-3,Fam_178,FID_711,J041.A,Tetraploid,Lowland,Lowland,77,246,181,29,8,4.4,4.9,3.4,4.2,0,54,188,668,
1512,2022,Athens,Rep2,B-8-8-4,Fam_178,FID_712,J041.A,Tetraploid,Lowland,Lowland,52,225,170,28,9,6.3,5.2,6.1,5.9,0,61,188,317,
1513,2022,Athens,Rep2,B-8-9-1,Fam_179,FID_713,J288.B,Unknown,Unknown,Unknown,76,225,150,23,10,4.6,4.9,4.7,4.7,0,61,182,707,
1514,2022,Athens,Rep2,B-8-9-2,Fam_179,FID_714,J288.B,Unknown,Unknown,Unknown,56,220,140,28,14,5.3,6.3,4.4,5.3,0,61,182,472,
1515,2022,Athens,Rep2,B-8-9-3,Fam_179,FID_715,J288.B,Unknown,Unknown,Unknown,49,190,130,18,8,4.6,4.3,4,4.3,0,61,181,425,
1516,2022,Athens,Rep2,B-8-9-4,Fam_179,FID_716,J288.B,Unknown,Unknown,Unknown,56,205,150,17,9,4.7,4.4,4,4.4,0,61,182,405,
1517,2022,Athens,Rep2,B-8-10-1,Fam_180,FID_717,J019.A,Tetraploid,Coastal,Upland,86,190,130,41,14,4.7,3.5,3.6,3.9,0,61,182,629,
1518,2022,Athens,Rep2,B-8-10-2,Fam_180,FID_718,J019.A,Tetraploid,Coastal,Upland,68,155,96,36,11,4.7,3.8,4.2,4.2,0,54,182,408,
1519,2022,Athens,Rep2,B-8-10-3,Fam_180,FID_719,J019.A,Tetraploid,Coastal,Upland,62,195,116,39,13,4.4,4.1,3.4,4.0,0,54,182,812,
1520,2022,Athens,Rep2,B-8-10-4,Fam_180,FID_720,J019.A,Tetraploid,Coastal,Upland,75,170,98,35,12,6.3,5.2,4.9,5.5,0,61,182,479,
1521,2022,Athens,Rep2,B-9-1-1,Fam_181,FID_721,J271.A,Tetraploid,Lowland,Lowland,64,195,135,36,13,4.7,5.5,5.6,5.3,0,54,183,867,
1522,2022,Athens,Rep2,B-9-1-2,Fam_181,FID_722,J271.A,Tetraploid,Lowland,Lowland,66,180,149,30,11,5,4.7,4.3,4.7,0,61,181,427,
1523,2022,Athens,Rep2,B-9-1-3,Fam_181,FID_723,J271.A,Tetraploid,Lowland,Lowland,49,165,114,42,12,3.1,3.1,3,3.1,0,54,190,432,
1524,2022,Athens,Rep2,B-9-1-4,Fam_181,FID_724,J271.A,Tetraploid,Lowland,Lowland,79,200,135,33,9,5.1,4.2,5.7,5.0,0,54,181,1010,
1525,2022,Athens,Rep2,B-9-2-1,Fam_182,FID_725,J326.A,Tetraploid,Coastal,Lowland,61,230,158,38,16,5.6,5.1,4.5,5.1,0,61,187,780,
1526,2022,Athens,Rep2,B-9-2-2,Fam_182,FID_726,J326.A,Tetraploid,Coastal,Lowland,73,215,160,30,13,4.8,5.2,5,5.0,0,61,183,1161,
1527,2022,Athens,Rep2,B-9-2-3,Fam_182,FID_727,J326.A,Tetraploid,Coastal,Lowland,71,220,155,40,15,4.6,4.2,4.5,4.4,0,67,188,1102,
1528,2022,Athens,Rep2,B-9-2-4,Fam_182,FID_728,J326.A,Tetraploid,Coastal,Lowland,74,237,174,30,12,4.5,4.3,4.5,4.4,0,61,187,730,
1529,2022,Athens,Rep2,B-9-3-1,Fam_183,FID_729,J019.A,Tetraploid,Coastal,Upland,76,220,150,29,11,5,5.3,4.3,4.9,0,54,182,1066,
1530,2022,Athens,Rep2,B-9-3-2,Fam_183,FID_730,J019.A,Tetraploid,Coastal,Upland,59,195,120,28,10,3.9,4.3,4,4.1,0,54,182,434,
1531,2022,Athens,Rep2,B-9-3-3,Fam_183,FID_731,J019.A,Tetraploid,Coastal,Upland,49,170,100,34,9,3.3,3.2,4,3.5,0,61,193,227,
1532,2022,Athens,Rep2,B-9-3-4,Fam_183,FID_732,J019.A,Tetraploid,Coastal,Upland,61,175,95,28,14,3.7,4.6,3.6,4.0,10,61,182,306,
1533,2022,Athens,Rep2,B-9-4-1,Fam_184,FID_733,J005.A,Tetraploid,Lowland,Upland,81,170,114,30,11,4.3,3.1,3.2,3.5,0,67,182,396,
1534,2022,Athens,Rep2,B-9-4-2,Fam_184,FID_734,J005.A,Tetraploid,Lowland,Upland,78,193,145,22,11,4.4,3.6,4.1,4.0,0,61,182,230,
1535,2022,Athens,Rep2,B-9-4-3,Fam_184,FID_735,J005.A,Tetraploid,Lowland,Upland,65,195,144,47,12,3.8,4.5,3.2,3.8,0,61,191,665,
1536,2022,Athens,Rep2,B-9-4-4,Fam_184,FID_736,J005.A,Tetraploid,Lowland,Upland,31,135,86,29,11,2,2.1,2.3,2.1,0,54,197,55,
1537,2022,Athens,Rep2,B-9-5-1,Fam_185,FID_737,J288.B,Unknown,Unknown,Unknown,31,185,120,28,11,4.3,3.5,3.3,3.7,10,61,182,73,
1538,2022,Athens,Rep2,B-9-5-2,Fam_185,FID_738,J288.B,Unknown,Unknown,Unknown,39,220,165,14,14,6.3,5.4,5.5,5.7,10,67,180,164,
1539,2022,Athens,Rep2,B-9-5-3,Fam_185,FID_739,J288.B,Unknown,Unknown,Unknown,47,200,145,17,9,4.3,3.5,3,3.6,5,67,181,195,
1540,2022,Athens,Rep2,B-9-5-4,Fam_185,FID_740,J288.B,Unknown,Unknown,Unknown,54,205,130,26,12,4.6,4.8,4.8,4.7,0,67,187,332,
1541,2022,Athens,Rep2,B-9-6-1,Fam_186,FID_741,J218.A,Tetraploid,Lowland,Lowland,77,215,160,13,9,5.6,5.4,4.3,5.1,5,61,187,613,
1542,2022,Athens,Rep2,B-9-6-2,Fam_186,FID_742,J218.A,Tetraploid,Lowland,Lowland,57,210,143,33,13,3.6,3.5,4.1,3.7,0,54,189,282,
1543,2022,Athens,Rep2,B-9-6-3,Fam_186,FID_743,J218.A,Tetraploid,Lowland,Lowland,61,226,173,21,11,3.3,4.5,3.5,3.8,0,54,182,437,
1544,2022,Athens,Rep2,B-9-6-4,Fam_186,FID_744,J218.A,Tetraploid,Lowland,Lowland,52,195,128,42,15,4.9,5.4,4.1,4.8,20,54,191,627,
1545,2022,Athens,Rep2,B-9-7-1,Fam_187,FID_745,J226.A,Tetraploid,Lowland,Lowland,76,219,150,31,10,5.9,4.7,3.9,4.8,0,54,182,625,
1546,2022,Athens,Rep2,B-9-7-2,Fam_187,FID_746,J226.A,Tetraploid,Lowland,Lowland,73,215,166,15,8,4.3,4.6,4.4,4.4,0,61,182,366,
1547,2022,Athens,Rep2,B-9-7-3,Fam_187,FID_747,J226.A,Tetraploid,Lowland,Lowland,78,213,156,22,11,4.3,4.7,3.9,4.3,5,54,182,691,
1548,2022,Athens,Rep2,B-9-7-4,Fam_187,FID_748,J226.A,Tetraploid,Lowland,Lowland,72,189,125,32,11,4.2,4.3,4.5,4.3,0,61,183,336,
1549,2022,Athens,Rep2,B-9-8-1,Fam_188,FID_749,J652.A,Tetraploid,Lowland,Lowland,74,175,130,17,10,4.8,4.8,4.7,4.8,0,61,191,388,
1550,2022,Athens,Rep2,B-9-8-2,Fam_188,FID_750,J652.A,Tetraploid,Lowland,Lowland,79,195,135,30,11,4.5,4.8,4.7,4.7,0,54,179,935,
1551,2022,Athens,Rep2,B-9-8-3,Fam_188,FID_751,J652.A,Tetraploid,Lowland,Lowland,50,175,120,27,10,3.7,3.9,4,3.9,0,67,191,191,
1552,2022,Athens,Rep2,B-9-8-4,Fam_188,FID_752,J652.A,Tetraploid,Lowland,Lowland,80,220,155,23,8,3.9,5.2,4.9,4.7,0,61,179,633,
1553,2022,Athens,Rep2,B-9-9-1,Fam_189,FID_753,J008.D,Tetraploid,Lowland,Lowland,70,205,150,33,13,5.5,4.7,4.1,4.8,0,67,182,576,
1554,2022,Athens,Rep2,B-9-9-2,Fam_189,FID_754,J008.D,Tetraploid,Lowland,Lowland,66,220,170,20,8,4.1,5,5.1,4.7,0,67,182,393,
1555,2022,Athens,Rep2,B-9-9-3,Fam_189,FID_755,J008.D,Tetraploid,Lowland,Lowland,74,245,175,25,14,6.4,6,7,6.5,0,67,182,931,
1556,2022,Athens,Rep2,B-9-9-4,Fam_189,FID_756,J008.D,Tetraploid,Lowland,Lowland,83,240,175,37,17,5.9,6.4,6.3,6.2,0,61,189,1059,
1557,2022,Athens,Rep2,B-9-10-1,Fam_190,FID_757,J235.A,Tetraploid,Lowland,Lowland,72,237,183,15,12,5.3,5.7,7.6,6.2,0,54,180,976,
1558,2022,Athens,Rep2,B-9-10-2,Fam_190,FID_758,J235.A,Tetraploid,Lowland,Lowland,63,210,145,16,9,5.5,6.5,6.4,6.1,0,54,180,625,
1559,2022,Athens,Rep2,B-9-10-3,Fam_190,FID_759,J235.A,Tetraploid,Lowland,Lowland,62,260,185,34,11,5.8,5.4,7.2,6.1,0,54,198,914,
1560,2022,Athens,Rep2,B-9-10-4,Fam_190,FID_760,J235.A,Tetraploid,Lowland,Lowland,75,215,150,28,11,4.5,4.6,5.5,4.9,0,54,188,734,
